Alice;4;3;5;2;4;3;5;4;2;3
Bob;3;5;4;2;3;4;2;3;5;4
Charlie;5;3;4;5;4;5;3;4;2;4
David;3;2;4;4;2;3;1;3;3;4
Eva;4;5;3;4;2;4;5;3;4;4
Frank;2;4;3;3;4;2;3;4;2;5
Grace;5;4;4;2;4;5;3;4;4;5
Henry;3;4;2;3;2;3;4;2;5;4
Ivy;4;3;5;4;5;2;4;5;3;4
Jack;3;2;4;2;3;1;3;3;4;5
Kylie;5;4;5;5;4;2;4;2;3;4
Liam;2;3;4;2;3;4;2;5;4;3
Mia;5;3;4;4;5;3;4;4;2;
Noah;3;4;2;3;2;3;4;2;3;4
Olivia;4;5;3;4;4;2;4;5;3;5
Penny;3;4;2;4;2;3;1;3;3;4
Quincy;5;3;4;5;5;4;2;4;2;3
Riley;2;3;4;3;2;3;4;2;5;4
Sophia;4;5;3;4;5;4;5;3;4;3
Tom;3;4;2;3;4;2;3;4;2;3
Ursula;5;4;4;2;4;5;3;4;4;5
Victor;3;2;4;4;2;3;1;3;3;4
Wendy;4;3;4;5;3;4;5;4;2;5
Xander;2;3;4;3;4;2;3;4;2;4
Yara;5;4;5;3;5;4;2;4;5;3
Zane;3;2;3;4;2;3;4;
Grace2;5;4;4;2;4;5;3;4;4;5
